year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
2025,Montana(AQ),Big Sky,148.0,143.0,184.0,194.0,22-10,18-3,4-7,7-8,130.0,17.0,0-5,1-2,4-3,17-0
2025,Rhode Island,Atlantic 10,149.0,152.0,149.0,177.0,17-13,7-12,10-1,1-9,226.0,361.0,0-1,2-5,5-5,10-2
2025,Duquesne,Atlantic 10,150.0,149.0,103.0,150.0,12-19,8-11,4-8,2-8,169.0,339.0,0-1,2-6,7-6,3-6
2025,Tulane,American,151.0,145.0,157.0,181.0,17-15,13-7,4-8,4-7,194.0,308.0,0-2,0-6,5-5,12-2
2025,UIC,MVC,152.0,154.0,114.0,157.0,15-14,10-11,5-3,7-6,150.0,247.0,0-2,4-2,4-7,7-3
2025,UC Riverside,Big West,153.0,142.0,138.0,169.0,19-13,14-7,5-6,7-11,102.0,32.0,1-6,3-1,5-4,10-2
2025,Purdue Fort Wayne,Horizon,154.0,156.0,250.0,211.0,17-13,12-9,5-4,6-10,247.0,133.0,0-3,1-1,4-6,12-3
2025,Davidson,Atlantic 10,155.0,153.0,140.0,170.0,16-16,7-13,9-3,4-7,128.0,217.0,0-5,1-2,3-9,12-0
2025,James Madison,Sun Belt,156.0,158.0,170.0,188.0,18-12,13-6,5-6,5-8,251.0,183.0,0-2,0-3,6-6,12-1
2025,Seattle U,WAC,157.0,155.0,161.0,183.0,12-18,9-9,3-9,4-11,175.0,108.0,1-1,1-3,0-11,10-3
2025,Western Ky.,CUSA,158.0,159.0,100.0,148.0,15-15,8-11,7-4,4-9,131.0,139.0,1-2,0-5,9-5,5-3
2025,UTEP,CUSA,159.0,157.0,105.0,152.0,15-15,8-12,7-3,4-8,148.0,229.0,1-1,1-6,7-8,6-0
2025,Radford,Big South,160.0,161.0,217.0,204.0,18-13,10-8,8-5,7-9,174.0,126.0,0-4,0-3,3-3,15-3
2025,LMU (CA),WCC,161.0,162.0,123.0,160.0,16-15,9-11,7-4,3-8,99.0,256.0,0-7,1-4,7-1,8-3
2025,A&M-Corpus Christi,Southland,162.0,165.0,261.0,214.0,16-14,13-9,3-5,4-11,167.0,38.0,0-4,0-1,2-4,14-5
2025,Winthrop,Big South,163.0,163.0,246.0,210.0,20-11,13-6,7-5,5-8,245.0,230.0,0-2,0-3,5-4,15-2
2025,Omaha(AQ),Summit League,164.0,160.0,202.0,200.0,20-13,16-3,4-10,7-9,192.0,135.0,0-2,0-6,6-1,14-4
2025,Lamar University,Southland,165.0,169.0,209.0,202.0,17-13,15-7,2-6,9-6,171.0,75.0,0-3,0-3,4-3,13-4
2025,Temple,American,166.0,164.0,154.0,180.0,16-15,9-10,7-5,3-9,206.0,334.0,0-2,2-3,5-7,9-3
2025,Nicholls,Southland,167.0,171.0,197.0,199.0,17-13,14-8,3-5,8-8,173.0,44.0,0-4,1-0,3-7,13-2
2025,Cleveland St.,Horizon,168.0,174.0,222.0,205.0,20-13,15-7,5-6,7-7,274.0,189.0,0-1,1-3,6-7,13-2
2025,Princeton,Ivy League,169.0,166.0,166.0,186.0,17-11,8-7,9-4,7-4,237.0,304.0,0-1,2-4,5-4,10-2
2025,Virginia Tech,ACC,170.0,167.0,74.0,124.0,13-19,8-13,5-6,5-5,84.0,190.0,0-5,4-10,3-3,6-1
2025,Central Conn. St.,NEC,171.0,168.0,364.0,284.0,23-7,16-3,7-4,12-3,363.0,331.0,0-0,1-1,1-1,21-5
2025,App State,Sun Belt,172.0,170.0,233.0,207.0,15-14,10-9,5-5,5-8,246.0,134.0,0-2,0-3,4-3,11-6
2025,Marshall,Sun Belt,173.0,177.0,268.0,216.0,18-13,13-7,5-6,5-9,298.0,285.0,0-1,0-3,3-5,15-4
2025,California Baptist,WAC,174.0,172.0,187.0,196.0,17-15,10-8,7-7,4-8,233.0,233.0,0-3,0-5,4-5,13-2
2025,Ohio,MAC,175.0,179.0,222.0,205.0,15-16,10-9,5-7,3-10,297.0,300.0,0-1,0-3,5-6,10-6
2025,East Carolina,American,176.0,176.0,149.0,177.0,17-14,11-9,6-5,4-6,238.0,338.0,0-1,1-4,6-7,10-2
2025,San Jose St.,Mountain West,177.0,175.0,96.0,144.0,13-20,8-14,5-6,3-9,94.0,337.0,0-7,1-6,5-5,7-2
2025,Sam Houston,CUSA,178.0,178.0,97.0,145.0,10-19,6-13,4-6,3-13,105.0,71.0,0-4,0-6,6-8,4-1
2025,FGCU,ASUN,179.0,173.0,265.0,215.0,18-15,13-6,5-9,7-9,276.0,203.0,0-1,1-5,2-5,15-4
2025,Merrimack,MAAC,180.0,182.0,294.0,230.0,18-15,15-7,3-8,9-8,239.0,66.0,0-3,1-2,0-2,17-8
2025,Norfolk St.(AQ),MEAC,181.0,183.0,314.0,243.0,21-11,14-3,7-8,8-9,190.0,77.0,0-3,1-2,4-3,16-3
2025,Cal Poly,Big West,182.0,180.0,149.0,177.0,15-19,10-13,5-6,5-13,117.0,105.0,0-5,1-5,3-8,11-1
2025,Southeast Mo. St.,OVC,183.0,188.0,331.0,249.0,18-12,16-6,2-6,8-7,330.0,132.0,0-1,0-2,2-3,16-6
2025,Drexel,CAA,184.0,185.0,277.0,220.0,17-15,10-10,7-5,7-7,351.0,359.0,0-0,0-1,3-11,14-3
2025,Youngstown St.,Horizon,185.0,190.0,274.0,218.0,19-13,15-8,4-5,9-6,318.0,317.0,0-1,1-2,6-5,12-5
2025,Montana St.,Big Sky,186.0,186.0,203.0,201.0,14-18,10-10,4-8,3-14,203.0,99.0,0-3,0-2,2-9,12-4
2025,Oakland,Horizon,187.0,193.0,158.0,182.0,15-18,13-10,2-8,6-11,111.0,11.0,0-5,1-3,5-7,9-3
2025,Eastern Ky.,ASUN,188.0,187.0,258.0,213.0,16-14,12-7,4-7,7-9,189.0,93.0,0-3,1-2,4-4,11-5
2025,South Fla.,American,189.0,189.0,144.0,173.0,12-19,6-13,6-6,2-10,129.0,182.0,0-3,0-5,2-9,10-2
2025,Southern Ill.,MVC,190.0,195.0,105.0,152.0,12-19,9-13,3-6,5-7,139.0,152.0,0-1,0-7,7-9,5-2
2025,Elon,CAA,191.0,184.0,258.0,213.0,15-16,8-11,7-5,6-9,308.0,299.0,0-1,2-0,4-7,9-8
2025,UNC Asheville,Big South,192.0,192.0,261.0,214.0,17-11,12-6,5-5,6-9,236.0,162.0,0-2,0-2,4-5,13-2
2025,Quinnipiac,MAAC,193.0,191.0,324.0,246.0,19-13,16-6,3-7,7-10,326.0,181.0,0-2,0-1,1-2,18-8
2025,Jacksonville,ASUN,194.0,181.0,236.0,208.0,17-14,13-7,4-7,7-9,198.0,84.0,0-3,0-4,5-2,12-5
2025,Texas St.,Sun Belt,195.0,198.0,233.0,207.0,14-16,9-10,5-6,4-10,288.0,305.0,0-0,1-5,4-6,9-5
2025,Idaho St.,Big Sky,196.0,194.0,277.0,220.0,12-15,10-9,2-6,5-10,258.0,113.0,0-3,0-1,1-7,11-4
2025,South Carolina St.,MEAC,197.0,196.0,354.0,260.0,17-13,13-4,4-9,7-10,314.0,192.0,0-2,0-2,0-6,17-3
2025,Wyoming,Mountain West,198.0,197.0,100.0,148.0,11-20,5-16,6-4,3-10,87.0,188.0,0-7,1-6,2-5,8-2
2025,Indiana St.,MVC,199.0,205.0,142.0,171.0,12-18,8-13,4-5,4-9,156.0,296.0,0-2,0-6,3-7,9-3
2025,UTSA,American,200.0,201.0,132.0,167.0,10-19,6-13,4-6,4-11,122.0,112.0,1-2,0-6,3-5,6-6
2025,Southeastern La.,Southland,201.0,208.0,289.0,226.0,16-14,12-9,4-5,9-8,285.0,258.0,0-2,0-2,3-3,13-7
2025,Boston College,ACC,202.0,202.0,90.0,137.0,12-19,4-16,8-3,0-10,91.0,303.0,1-7,0-8,2-3,9-1
2025,Valparaiso,MVC,203.0,206.0,128.0,165.0,13-19,8-15,5-4,3-10,149.0,264.0,0-2,1-7,4-6,8-4
2025,Portland St.,Big Sky,204.0,200.0,292.0,228.0,16-13,11-8,5-5,5-10,344.0,336.0,0-0,0-3,3-5,13-5
2025,Maine,America East,205.0,203.0,340.0,255.0,18-14,12-7,6-7,8-11,337.0,307.0,0-1,0-0,4-5,14-8
2025,Rice,American,206.0,204.0,190.0,198.0,13-18,4-15,9-3,4-8,241.0,360.0,0-2,1-4,1-7,11-5
2025,Queens (NC),ASUN,207.0,199.0,275.0,219.0,18-15,12-8,6-7,9-9,215.0,163.0,0-3,1-2,2-6,15-4
2025,Northeastern,CAA,208.0,207.0,268.0,216.0,17-15,9-10,8-5,7-8,327.0,342.0,0-1,0-1,5-7,12-6
2025,Seton Hall,Big East,209.0,211.0,55.0,104.0,7-25,2-19,5-6,0-11,58.0,221.0,2-10,0-8,2-4,3-3
2025,Longwood,Big South,210.0,210.0,265.0,215.0,15-14,7-10,8-4,5-7,273.0,279.0,0-1,1-3,4-5,10-5
2025,Dartmouth,Ivy League,211.0,209.0,273.0,217.0,12-14,8-7,4-7,5-9,315.0,357.0,0-1,0-3,4-2,8-8
2025,Hampton,CAA,212.0,212.0,212.0,203.0,14-16,9-11,5-5,4-9,279.0,273.0,0-1,0-3,3-7,11-5
2025,Wright St.,Horizon,213.0,220.0,222.0,205.0,13-18,9-13,4-5,3-12,277.0,200.0,0-1,0-4,4-8,9-5
2025,Central Mich.,MAC,214.0,219.0,209.0,202.0,10-17,7-11,3-6,5-10,134.0,24.0,1-3,1-3,0-5,8-6
2025,Bucknell,Patriot,215.0,213.0,315.0,244.0,18-15,14-6,4-9,6-10,264.0,103.0,0-3,0-1,1-3,17-8
2025,Brown,Ivy League,216.0,215.0,246.0,210.0,13-13,6-8,7-5,6-7,202.0,225.0,0-3,1-1,3-3,9-6
2025,Hofstra,CAA,217.0,217.0,250.0,211.0,13-18,7-13,6-5,5-9,284.0,191.0,0-1,1-1,6-7,6-9
2025,William & Mary,CAA,218.0,218.0,231.0,206.0,15-15,11-8,4-7,4-11,296.0,292.0,0-1,0-2,4-8,11-4
2025,La Salle,Atlantic 10,219.0,214.0,109.0,154.0,13-19,6-14,7-5,2-10,109.0,228.0,0-5,1-4,6-7,6-3
2025,Campbell,CAA,220.0,222.0,277.0,220.0,13-17,10-9,3-8,7-10,270.0,237.0,0-2,0-2,3-6,10-7
2025,SIUE(AQ),OVC,221.0,216.0,344.0,256.0,19-12,15-7,4-5,7-8,290.0,73.0,0-3,0-0,2-2,17-7
2025,Southern U.,SWAC,222.0,224.0,337.0,254.0,17-12,15-4,2-8,9-10,200.0,25.0,0-5,1-0,0-2,16-5
2025,Massachusetts,Atlantic 10,223.0,221.0,125.0,162.0,11-20,7-12,4-8,4-7,154.0,302.0,0-3,1-4,4-8,6-5
2025,Hawaii,Big West,224.0,223.0,158.0,182.0,13-16,7-13,6-3,2-9,172.0,289.0,0-2,0-6,1-6,12-2
2025,Miami (FL),ACC,225.0,225.0,70.0,121.0,7-24,3-17,4-7,0-10,69.0,116.0,0-8,0-9,3-4,4-3
2025,Northwestern St.,Southland,226.0,230.0,174.0,190.0,14-16,13-9,1-7,6-10,124.0,27.0,0-4,0-4,5-3,9-5
2025,Northern Ky.,Horizon,227.0,229.0,187.0,196.0,15-16,12-10,3-6,5-10,234.0,117.0,0-1,0-5,4-6,11-4
2025,UIW,Southland,228.0,249.0,287.0,225.0,15-17,10-12,5-5,4-10,291.0,240.0,0-2,0-1,1-7,14-7
2025,Pepperdine,WCC,229.0,227.0,134.0,168.0,12-22,7-15,5-7,2-11,90.0,184.0,0-9,2-4,1-3,9-6
2025,Abilene Christian,WAC,230.0,228.0,187.0,196.0,13-16,8-9,5-7,5-10,205.0,167.0,0-2,0-2,5-7,8-5
2025,Little Rock,OVC,231.0,234.0,335.0,252.0,17-14,13-9,4-5,9-7,307.0,102.0,0-2,0-1,2-4,15-7
2025,UT Arlington,WAC,232.0,231.0,197.0,199.0,11-18,6-11,5-7,3-11,240.0,263.0,0-2,0-4,3-7,8-5
2025,South Dakota,Summit League,233.0,233.0,250.0,211.0,16-14,10-8,6-6,4-11,261.0,245.0,0-3,0-2,2-5,14-4
2025,Vermont,America East,234.0,232.0,311.0,240.0,19-12,14-4,5-8,7-8,309.0,227.0,0-2,1-0,3-3,15-7
2025,Toledo,MAC,235.0,238.0,185.0,195.0,17-15,11-9,6-6,6-9,161.0,85.0,0-3,0-4,5-4,12-4
2025,Mount St. Mary's(AQ),MAAC,236.0,236.0,312.0,242.0,22-13,15-8,7-5,9-8,280.0,109.0,0-3,0-1,4-1,18-8
2025,Delaware,CAA,237.0,235.0,203.0,201.0,14-20,9-14,5-6,3-11,283.0,266.0,0-1,1-1,2-11,11-7
2025,American(AQ),Patriot,238.0,226.0,315.0,244.0,20-13,16-5,4-8,5-10,331.0,213.0,0-1,0-3,1-2,19-7
2025,Presbyterian,Big South,239.0,240.0,239.0,209.0,11-19,7-10,4-9,4-12,306.0,332.0,0-0,0-3,5-7,6-9
2025,UC Davis,Big West,240.0,237.0,163.0,184.0,13-17,9-12,4-5,7-10,155.0,231.0,0-2,1-6,4-5,8-4
2025,Fordham,Atlantic 10,241.0,239.0,122.0,159.0,11-21,4-16,7-5,2-10,138.0,246.0,0-3,0-5,6-9,5-4
2025,Missouri St.,MVC,242.0,245.0,114.0,157.0,7-23,2-19,5-4,1-12,163.0,294.0,0-1,1-7,2-10,4-5
2025,Kansas City,Summit League,243.0,241.0,222.0,205.0,9-20,5-13,4-7,2-12,229.0,166.0,0-2,0-2,2-9,7-7
2025,UMass Lowell,America East,244.0,242.0,306.0,238.0,14-15,6-11,8-4,3-11,317.0,277.0,0-1,0-2,1-6,13-6
2025,UTRGV,Southland,245.0,251.0,246.0,210.0,12-15,8-12,4-3,2-11,170.0,55.0,0-4,0-1,1-5,11-5
2025,Marist,MAAC,246.0,246.0,363.0,277.0,20-10,13-8,7-2,9-5,364.0,364.0,0-0,0-0,1-1,19-9
2025,Colgate,Patriot,247.0,247.0,299.0,235.0,13-19,11-9,2-10,4-13,322.0,219.0,0-1,1-2,0-8,12-8
2025,Tennessee St.,OVC,248.0,250.0,346.0,257.0,14-16,13-9,1-7,4-10,348.0,226.0,0-1,0-1,1-5,13-9
2025,CSU Bakersfield,Big West,249.0,244.0,178.0,191.0,12-19,8-13,4-6,4-11,217.0,351.0,0-2,0-4,3-9,9-4
2025,Manhattan,MAAC,250.0,243.0,346.0,257.0,16-14,12-9,4-5,8-7,350.0,282.0,0-1,0-1,2-1,14-11
2025,Northern Ariz.,Big Sky,251.0,248.0,298.0,234.0,14-16,9-11,5-5,7-8,349.0,355.0,0-0,0-2,1-7,13-7
2025,Evansville,MVC,252.0,257.0,112.0,156.0,10-21,8-13,2-8,4-11,146.0,196.0,0-3,1-4,5-10,4-4
2025,Iona,MAAC,253.0,252.0,324.0,246.0,17-17,14-9,3-8,7-7,358.0,329.0,0-1,0-0,2-5,15-11
2025,Ga. Southern,Sun Belt,254.0,255.0,289.0,226.0,16-16,9-11,7-5,4-11,282.0,215.0,0-2,0-3,1-6,15-5
2025,Sacred Heart,MAAC,255.0,254.0,332.0,250.0,14-18,11-11,3-7,5-11,347.0,290.0,0-1,0-0,1-7,13-10
2025,Harvard,Ivy League,256.0,256.0,217.0,204.0,11-15,7-7,4-8,5-10,235.0,291.0,0-2,1-2,2-5,8-6
2025,Monmouth,CAA,257.0,258.0,203.0,201.0,13-20,11-9,2-11,4-14,213.0,130.0,0-3,0-0,3-13,10-4
2025,Richmond,Atlantic 10,258.0,253.0,105.0,152.0,8-22,5-14,3-8,2-11,112.0,288.0,0-4,0-4,4-11,4-3
2025,Mercer,SoCon,259.0,261.0,212.0,203.0,12-19,7-13,5-6,5-11,263.0,316.0,0-0,1-8,2-9,9-2
2025,Siena,MAAC,260.0,259.0,309.0,239.0,14-18,9-12,5-6,4-10,346.0,293.0,0-1,1-0,1-6,12-11
2025,FIU,CUSA,261.0,260.0,146.0,174.0,8-23,4-16,4-7,1-13,243.0,362.0,0-1,0-4,3-15,5-3
2025,North Florida,ASUN,262.0,262.0,239.0,209.0,13-17,8-11,5-6,7-10,177.0,67.0,0-3,2-1,4-5,7-8
2025,UAlbany,America East,263.0,263.0,335.0,252.0,15-16,9-9,6-7,8-8,357.0,353.0,0-0,0-2,2-4,13-10
2025,Jackson St.,SWAC,264.0,264.0,289.0,226.0,16-18,16-5,0-13,6-15,115.0,8.0,0-5,0-5,0-4,16-4
2025,Alabama St.(AQ),SWAC,265.0,274.0,326.0,247.0,19-16,15-6,4-10,6-10,214.0,60.0,0-4,0-3,3-1,16-8
2025,Georgia St.,Sun Belt,266.0,265.0,239.0,209.0,13-19,9-11,4-8,3-11,179.0,106.0,0-3,0-3,1-7,12-6
2025,Eastern Mich.,MAC,267.0,268.0,277.0,220.0,15-16,9-10,6-6,6-10,339.0,349.0,0-0,0-2,3-10,12-4
2025,SFA,Southland,268.0,273.0,217.0,204.0,11-17,7-13,4-4,6-9,212.0,124.0,0-3,0-2,3-3,8-9
2025,Gardner-Webb,Big South,269.0,266.0,222.0,205.0,11-20,6-12,5-8,3-13,222.0,210.0,0-2,0-4,1-7,10-7
2025,Charlotte,American,270.0,267.0,147.0,175.0,10-22,4-16,6-6,1-12,220.0,328.0,0-2,0-3,1-13,9-4
2025,Tulsa,American,271.0,271.0,158.0,182.0,11-20,7-13,4-7,3-8,211.0,350.0,0-2,0-4,5-7,6-7
2025,Navy,Patriot,272.0,270.0,354.0,260.0,14-19,12-9,2-10,6-12,361.0,356.0,0-0,0-1,2-5,12-13
2025,Idaho,Big Sky,273.0,269.0,246.0,210.0,12-19,9-11,3-8,5-11,265.0,176.0,0-1,0-4,2-7,10-7
2025,Columbia,Ivy League,274.0,272.0,287.0,225.0,10-15,1-13,9-2,3-9,278.0,333.0,1-2,0-2,0-4,9-7
2025,North Dakota,Summit League,275.0,275.0,166.0,186.0,9-21,6-12,3-9,2-12,195.0,153.0,0-2,0-4,5-6,4-9
2025,Ball St.,MAC,276.0,276.0,302.0,236.0,11-17,7-11,4-6,4-9,338.0,354.0,0-1,1-1,2-6,8-9
2025,Bethune-Cookman,SWAC,277.0,277.0,306.0,238.0,17-16,14-6,3-10,7-12,201.0,50.0,0-4,0-2,1-4,16-6
2025,Western Mich.,MAC,278.0,279.0,236.0,208.0,11-20,9-10,2-10,6-10,223.0,171.0,0-2,1-3,2-6,8-9
2025,Fresno St.,Mountain West,279.0,278.0,94.0,143.0,6-26,2-19,4-7,1-14,86.0,223.0,0-7,0-8,0-7,6-4
2025,LIU,NEC,280.0,280.0,362.0,275.0,15-16,13-5,2-11,7-9,335.0,243.0,0-2,0-0,1-2,14-12
2025,Texas Southern,SWAC,281.0,285.0,312.0,242.0,12-17,12-7,0-10,6-12,188.0,22.0,0-4,0-3,0-3,12-7
2025,Houston Christian,Southland,282.0,287.0,222.0,205.0,10-20,9-12,1-8,4-12,184.0,49.0,0-4,0-1,1-7,9-8
2025,Lehigh,Patriot,283.0,281.0,315.0,244.0,9-19,6-13,3-6,3-14,286.0,94.0,0-3,0-1,0-2,9-13
2025,Lafayette,Patriot,284.0,283.0,354.0,260.0,12-20,8-12,4-8,3-14,354.0,321.0,0-1,0-1,0-6,12-12
2025,Austin Peay,ASUN,285.0,282.0,217.0,204.0,12-19,9-11,3-8,4-13,186.0,98.0,0-2,1-4,2-6,9-7
2025,Saint Peter's,MAAC,286.0,286.0,340.0,255.0,11-16,7-13,4-3,6-10,359.0,311.0,0-1,0-0,1-3,10-12
2025,Eastern Wash.,Big Sky,287.0,284.0,182.0,192.0,8-22,6-13,2-9,2-14,219.0,114.0,0-2,0-4,1-9,7-7
2025,Portland,WCC,288.0,288.0,134.0,168.0,10-20,7-12,3-8,3-9,103.0,306.0,0-6,0-4,2-6,8-4
2025,Bowling Green,MAC,289.0,289.0,299.0,235.0,12-18,8-11,4-7,5-8,319.0,320.0,0-1,0-2,2-6,10-9
2025,UT Martin,OVC,290.0,291.0,337.0,254.0,11-19,10-12,1-7,5-12,329.0,146.0,0-1,1-1,1-4,9-13
2025,Boston U.,Patriot,291.0,290.0,354.0,260.0,15-16,10-9,5-7,3-12,356.0,335.0,0-1,0-0,1-3,14-12
2025,Tennessee Tech,OVC,292.0,292.0,337.0,254.0,13-17,10-11,3-6,5-10,313.0,119.0,0-3,0-1,0-3,13-10
2025,Old Dominion,Sun Belt,293.0,293.0,255.0,212.0,13-20,11-11,2-9,5-7,301.0,276.0,0-1,1-2,3-7,9-10
2025,VMI,SoCon,294.0,298.0,212.0,203.0,11-19,9-12,2-7,5-10,269.0,319.0,0-1,1-4,2-9,8-5
2025,Southern Miss.,Sun Belt,295.0,299.0,209.0,202.0,9-22,6-14,3-8,1-13,256.0,259.0,0-1,0-5,1-8,8-8
2025,Charleston So.,Big South,296.0,294.0,174.0,190.0,8-22,6-11,2-11,3-14,178.0,141.0,0-2,0-4,2-10,6-6
2025,Pacific,WCC,297.0,295.0,134.0,168.0,7-24,4-15,3-9,2-13,101.0,143.0,0-6,1-6,3-3,3-9
2025,UMBC,America East,298.0,296.0,315.0,244.0,10-19,5-12,5-7,5-10,332.0,310.0,0-1,0-2,3-4,7-12
2025,Saint Francis(AQ),NEC,299.0,297.0,315.0,244.0,13-18,11-8,2-10,6-13,221.0,70.0,0-4,0-2,2-3,11-9
2025,Army West Point,Patriot,300.0,307.0,330.0,248.0,15-16,10-9,5-7,4-11,345.0,297.0,0-1,0-0,1-5,14-10
2025,FDU,NEC,301.0,303.0,344.0,256.0,10-20,9-9,1-11,4-15,289.0,144.0,0-3,0-1,0-5,10-11
2025,Denver,Summit League,302.0,300.0,190.0,198.0,8-21,5-12,3-9,3-12,262.0,272.0,0-1,0-3,2-10,6-7
2025,Tarleton St.,WAC,303.0,302.0,147.0,175.0,9-20,7-10,2-10,1-14,119.0,58.0,0-4,0-4,1-9,8-3
2025,Delaware St.,MEAC,304.0,305.0,358.0,263.0,12-14,8-7,4-7,3-11,328.0,252.0,0-1,0-2,1-4,11-7
2025,Weber St.,Big Sky,305.0,301.0,212.0,203.0,9-22,6-14,3-8,4-11,260.0,169.0,0-1,0-4,1-9,8-8
2025,Penn,Ivy League,306.0,304.0,171.0,189.0,8-19,4-10,4-9,3-10,160.0,159.0,0-5,0-2,0-6,8-6
2025,Southern Utah,WAC,307.0,306.0,197.0,199.0,9-19,4-13,5-6,3-11,197.0,148.0,0-2,0-3,1-7,8-7
2025,Loyola Maryland,Patriot,308.0,308.0,351.0,259.0,11-19,7-13,4-6,5-12,353.0,312.0,0-1,0-1,1-4,10-13
2025,Utah Tech,WAC,309.0,309.0,166.0,186.0,5-26,3-15,2-11,0-16,182.0,147.0,0-3,0-3,0-13,5-7
2025,Holy Cross,Patriot,310.0,310.0,321.0,245.0,11-19,5-14,6-5,4-13,336.0,255.0,0-1,0-1,2-4,9-13
2025,Lindenwood,OVC,311.0,313.0,332.0,250.0,13-17,11-11,2-6,3-12,275.0,48.0,0-3,0-1,1-3,12-10
2025,Stonehill,NEC,312.0,312.0,359.0,265.0,13-17,7-10,6-7,3-13,341.0,284.0,0-1,0-3,1-2,12-11
2025,Binghamton,America East,313.0,311.0,350.0,258.0,12-17,7-10,5-7,5-12,355.0,348.0,0-1,0-0,0-6,12-10
2025,IU Indy,Horizon,314.0,315.0,250.0,211.0,7-22,6-15,1-7,4-12,259.0,154.0,0-2,0-2,1-10,6-8
2025,Rider,MAAC,315.0,314.0,321.0,245.0,14-19,10-12,4-7,8-11,303.0,150.0,0-3,0-1,2-3,12-12
2025,Morehead St.,OVC,316.0,317.0,326.0,247.0,12-17,10-11,2-6,6-10,305.0,92.0,0-2,0-1,3-3,9-11
2025,Howard,MEAC,317.0,316.0,304.0,237.0,10-18,7-8,3-10,3-11,224.0,115.0,0-4,0-0,1-3,9-11
2025,Louisiana,Sun Belt,318.0,320.0,178.0,191.0,11-21,9-11,2-10,6-5,228.0,186.0,0-1,1-5,1-6,9-9
2025,Eastern Ill.,OVC,319.0,318.0,299.0,235.0,9-19,8-12,1-7,4-12,230.0,34.0,0-3,0-2,0-4,9-10
2025,N.C. Central,MEAC,320.0,319.0,326.0,247.0,10-19,7-9,3-10,2-13,323.0,267.0,0-2,0-1,1-5,9-11
2025,Florida A&M,SWAC,321.0,321.0,304.0,237.0,12-17,11-9,1-8,4-13,116.0,1.0,0-6,0-1,0-1,12-9
2025,Niagara,MAAC,322.0,322.0,340.0,255.0,10-20,6-14,4-6,3-13,342.0,268.0,0-1,0-2,1-2,9-15
2025,Grambling,SWAC,323.0,325.0,321.0,245.0,9-22,9-12,0-10,4-12,199.0,20.0,0-5,0-0,0-4,9-13
2025,Air Force,Mountain West,324.0,323.0,92.0,140.0,4-28,1-20,3-8,0-14,97.0,341.0,0-5,0-9,1-9,3-5
2025,San Diego,WCC,325.0,324.0,144.0,173.0,5-27,3-17,2-10,0-12,107.0,278.0,0-6,0-6,0-5,5-10
2025,Long Beach St.,Big West,326.0,326.0,149.0,177.0,5-25,3-17,2-8,4-11,132.0,168.0,0-4,0-4,2-10,3-7
2025,Fairfield,MAAC,327.0,327.0,309.0,239.0,11-20,8-13,3-7,3-12,352.0,326.0,0-0,0-2,0-4,11-14
2025,Coastal Carolina,Sun Belt,328.0,328.0,297.0,231.0,8-22,3-16,5-6,3-13,340.0,358.0,0-0,0-3,1-8,7-11
2025,Detroit Mercy,Horizon,329.0,329.0,197.0,199.0,7-24,4-17,3-7,2-15,248.0,170.0,0-2,0-3,2-10,5-9
2025,Alcorn,SWAC,330.0,330.0,294.0,230.0,11-20,11-8,0-12,5-16,164.0,26.0,0-4,0-4,0-5,11-7
2025,Southern Ind.,OVC,331.0,331.0,340.0,255.0,8-20,5-15,3-5,2-13,362.0,345.0,0-0,0-1,0-6,8-13
2025,Morgan St.,MEAC,332.0,332.0,351.0,259.0,10-18,8-8,2-10,2-13,312.0,211.0,0-2,0-1,0-5,10-10
2025,East Texas A&M,Southland,333.0,335.0,174.0,190.0,5-26,3-17,2-9,1-16,152.0,72.0,0-5,0-1,0-9,5-11
2025,N.C. A&T,CAA,334.0,333.0,239.0,209.0,6-25,3-16,3-9,2-15,255.0,193.0,0-3,0-0,1-13,5-9
2025,Oral Roberts,Summit League,335.0,334.0,161.0,183.0,4-22,3-14,1-8,0-15,151.0,59.0,0-2,0-5,1-6,3-9
2025,Green Bay,Horizon,336.0,338.0,171.0,189.0,4-27,2-19,2-8,1-17,218.0,128.0,0-2,0-4,0-12,4-9
2025,Western Ill.,OVC,337.0,337.0,351.0,259.0,9-19,6-14,3-5,4-11,360.0,323.0,0-0,1-1,1-5,7-13
2025,Mercyhurst,NEC,338.0,336.0,360.0,269.0,12-16,9-7,3-9,4-14,333.0,253.0,0-2,0-2,0-2,12-10
2025,Wagner,NEC,339.0,339.0,361.0,274.0,10-16,6-11,4-5,6-10,325.0,173.0,0-2,0-1,1-1,9-12
2025,Stony Brook,CAA,340.0,340.0,239.0,209.0,7-24,4-15,3-9,3-13,287.0,269.0,0-2,0-2,2-7,5-13
2025,Buffalo,MAC,341.0,341.0,236.0,208.0,7-22,4-14,3-8,3-13,250.0,179.0,0-2,0-3,0-9,7-8
2025,Western Caro.,SoCon,342.0,342.0,154.0,180.0,5-22,4-15,1-7,1-14,123.0,41.0,0-3,0-6,1-8,4-5
2025,New Orleans,Southland,343.0,346.0,154.0,180.0,4-27,2-18,2-9,3-15,113.0,36.0,0-5,0-4,2-6,2-12
2025,Central Ark.,ASUN,344.0,343.0,239.0,209.0,7-24,5-15,2-9,1-17,165.0,82.0,0-4,0-4,0-6,7-10
2025,Sacramento St.,Big Sky,345.0,344.0,265.0,215.0,4-25,3-16,1-9,2-13,299.0,260.0,0-1,0-3,0-7,4-14
