year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Combined,South Dakota,Summit League,286,284,272,224,13-16,8-9,5-7,3-10,299.0,286.0,0-1,0-5,1-4,12-6
Combined,Northeastern,CAA,287,286,185,192,7-24,3-17,4-7,3-13,261.0,306.0,0-1,0-3,3-10,4-10
Combined,Chattanooga,SoCon,288,288,292,235,10-19,7-12,3-7,6-9,303.0,224.0,0-2,0-1,2-4,8-12
Combined,Central Conn. St.,NEC,289,289,363,276,16-12,12-7,4-5,8-8,362.0,316.0,0-1,0-0,2-3,14-8
Combined,Le Moyne,NEC,290,290,352,269,14-17,10-9,4-8,5-12,353.0,293.0,0-1,0-1,1-5,13-10
Combined,Eastern Ky.,ASUN,291,291,252,216,9-21,7-12,2-9,3-13,254.0,152.0,0-2,0-2,1-7,8-10
Combined,Sacred Heart,MAAC,292,293,313,244,13-19,10-12,3-7,5-13,345.0,299.0,0-1,0-1,2-7,11-10
Combined,UNC Greensboro,SoCon,293,292,274,225,13-19,11-10,2-9,4-9,321.0,275.0,0-1,0-2,1-7,12-9
Combined,Houston Christian,Southland,294,294,248,213,10-20,8-15,2-5,3-13,228.0,191.0,0-2,0-5,1-4,9-9
Combined,Southeastern La.,Southland,295,295,220,202,8-22,6-16,2-6,2-15,212.0,168.0,0-2,0-6,2-4,6-10
Combined,Jacksonville,ASUN,296,297,270,223,10-20,7-12,3-8,3-14,217.0,90.0,0-4,0-1,0-6,10-9
Combined,Brown,Ivy League,297,296,233,209,7-18,3-11,4-7,3-10,294.0,360.0,0-1,0-2,0-9,7-6
Combined,West Ga.,ASUN,298,298,294,237,13-17,9-11,4-6,4-11,250.0,95.0,0-3,0-0,1-4,12-10
Combined,Ball St.,MAC,299,299,261,219,10-19,7-11,3-8,4-11,274.0,338.0,0-2,0-3,0-8,10-6
Combined,Northwestern St.,Southland,300,301,212,200,8-22,8-15,0-7,2-15,195.0,77.0,0-4,0-5,1-3,7-10
Combined,Prairie View(AQ),SWAC,301,300,345,259,15-18,13-9,2-9,3-13,242.0,42.0,0-5,0-2,0-0,15-11
Combined,USC Upstate,Big South,302,303,260,218,10-19,5-12,5-7,3-13,204.0,172.0,0-3,0-4,1-3,9-9
Combined,Wagner,NEC,303,302,349,262,11-17,9-11,2-6,6-12,323.0,110.0,0-2,0-2,0-4,11-9
Combined,East Texas A&M,Southland,304,304,207,199,9-21,6-16,3-5,4-13,151.0,48.0,0-4,0-4,1-3,8-10
Combined,Grambling,SWAC,305,305,354,270,12-19,8-12,4-7,4-13,330.0,158.0,0-2,0-1,1-3,11-13
Combined,Georgia St.,Sun Belt,306,307,242,211,8-22,7-12,1-10,3-12,308.0,281.0,0-2,0-0,3-10,5-10
Combined,Evansville,MVC,307,306,90,130,5-25,3-18,2-7,1-12,110.0,136.0,0-2,0-10,4-9,1-4
Combined,Tennessee Tech,OVC,308,308,321,248,10-18,8-12,2-6,5-12,309.0,114.0,0-2,0-0,1-5,9-11
Combined,Little Rock,OVC,309,309,305,241,10-20,9-12,1-8,5-13,334.0,199.0,0-1,0-3,0-6,10-10
Combined,Alabama A&M,SWAC,310,310,355,271,15-15,11-9,4-6,4-8,350.0,205.0,0-2,0-1,0-2,15-10
Combined,Florida A&M,SWAC,311,312,348,261,13-16,12-8,1-8,5-11,285.0,50.0,0-4,0-0,0-3,13-9
Combined,Stetson,ASUN,312,314,258,217,10-21,8-12,2-9,2-14,245.0,124.0,0-3,0-1,0-8,10-9
Combined,Louisiana,Sun Belt,313,313,252,216,11-22,8-12,3-10,3-13,286.0,262.0,0-3,0-0,2-10,9-9
Combined,Oral Roberts,Summit League,314,311,191,194,7-23,5-13,2-10,1-13,203.0,134.0,0-2,0-5,2-6,5-10
Combined,Northern Ariz.,Big Sky,315,315,177,188,7-22,4-15,3-7,1-13,227.0,208.0,0-2,0-2,2-10,5-8
Combined,Ark.-Pine Bluff,SWAC,316,316,296,238,11-19,10-9,1-10,6-14,155.0,10.0,0-6,1-1,0-3,10-9
Combined,Norfolk St.,MEAC,317,318,351,268,11-17,8-7,3-10,5-10,311.0,207.0,0-2,0-1,0-5,11-9
Combined,Cleveland St.,Horizon,318,317,202,197,8-22,7-15,1-7,3-13,255.0,185.0,0-2,1-2,1-10,6-8
Combined,IU Indy,Horizon,319,320,242,211,5-25,3-18,2-7,2-15,267.0,198.0,0-2,0-2,3-6,2-15
Combined,Eastern Ill.,OVC,320,319,281,230,10-20,9-13,1-7,3-13,211.0,16.0,0-3,0-1,0-5,10-11
Combined,UMass Lowell,America East,321,321,344,258,12-18,10-8,2-10,5-14,276.0,129.0,0-3,0-1,0-7,12-7
Combined,Texas Southern,SWAC,322,322,328,251,10-18,10-9,0-9,3-12,200.0,14.0,0-4,0-1,0-2,10-11
Combined,Alabama St.,SWAC,323,324,324,250,9-22,7-12,2-10,4-15,235.0,71.0,0-4,1-3,0-1,8-14
Combined,Lafayette,Patriot,324,323,309,243,10-21,8-11,2-10,5-11,325.0,232.0,0-2,0-1,1-6,9-12
Combined,New Haven,NEC,325,325,339,256,11-17,9-9,2-8,5-11,265.0,85.0,0-3,0-0,0-4,11-10
Combined,UAlbany,America East,326,326,318,247,8-21,7-10,1-11,4-13,339.0,247.0,0-0,0-4,1-8,7-9
Combined,NJIT,America East,327,327,336,255,15-17,11-7,4-10,8-11,290.0,174.0,0-3,0-1,2-6,13-7
Combined,Manhattan,MAAC,328,329,301,240,11-20,8-13,3-7,3-12,338.0,266.0,0-1,0-2,1-7,10-10
Combined,Loyola Maryland,Patriot,329,328,346,260,10-20,8-11,2-9,3-13,349.0,311.0,0-1,0-2,0-6,10-11
Combined,CSU Bakersfield,Big West,330,330,158,179,6-24,2-18,4-6,2-13,208.0,215.0,0-2,0-4,3-10,3-8
Combined,Holy Cross,Patriot,331,331,324,250,9-22,6-14,3-8,4-14,337.0,244.0,0-1,0-2,1-4,8-15
Combined,Stonehill,NEC,332,332,359,272,10-21,9-11,1-10,4-15,346.0,236.0,0-1,0-2,0-4,10-14
Combined,FDU,NEC,333,334,339,256,8-21,8-11,0-10,3-15,264.0,80.0,0-2,0-2,0-4,8-13
Combined,Bucknell,Patriot,334,333,284,231,10-23,7-13,3-10,4-12,260.0,159.0,0-3,0-1,0-8,10-11
Combined,NIU,MAC,335,335,197,196,7-21,4-14,3-7,3-14,170.0,160.0,0-4,0-3,1-8,6-6
Combined,Army West Point,Patriot,336,336,328,251,9-21,5-14,4-7,5-10,336.0,250.0,0-1,0-1,1-7,8-12
Combined,North Florida,ASUN,337,337,245,212,5-25,5-14,0-11,2-14,143.0,27.0,0-5,0-0,0-4,5-16
Combined,North Ala.,ASUN,338,338,289,233,7-21,4-15,3-6,4-12,318.0,239.0,0-1,1-1,1-6,5-13
Combined,Maine,America East,339,339,350,265,7-24,6-11,1-13,4-14,356.0,324.0,0-1,0-1,0-8,7-14
Combined,Niagara,MAAC,340,341,315,245,7-22,5-15,2-7,2-14,312.0,181.0,0-2,0-1,0-6,7-13
Combined,N.C. Central,MEAC,341,342,331,252,10-18,10-7,0-11,4-12,177.0,33.0,0-5,0-0,0-5,10-8
Combined,UTSA,American,342,344,126,161,3-25,1-17,2-8,2-12,123.0,186.0,0-3,0-6,1-6,2-10
Combined,Chicago St.,NEC,343,340,279,228,6-25,5-14,1-11,2-19,183.0,37.0,0-3,0-4,0-5,6-13
Combined,Canisius,MAAC,344,343,301,240,9-21,5-15,4-6,3-13,342.0,279.0,0-2,0-1,0-7,9-11
Combined,Southern Ind.,OVC,345,345,339,256,5-23,4-16,1-7,4-11,360.0,331.0,0-0,0-1,1-5,4-17
Combined,The Citadel,SoCon,346,346,274,225,8-22,8-12,0-10,3-12,344.0,330.0,0-0,0-2,0-10,8-10
Combined,Jackson St.,SWAC,347,347,296,238,12-21,11-9,1-12,4-15,124.0,7.0,0-7,0-0,0-3,12-11
Combined,New Hampshire,America East,348,348,318,247,7-21,5-12,2-9,1-16,210.0,55.0,0-3,0-2,0-5,7-11
Combined,Alcorn,SWAC,349,349,296,238,9-23,8-12,1-11,2-18,186.0,30.0,0-5,0-3,0-3,9-12
Combined,Air Force,Mountain West,350,350,85,127,3-29,0-21,3-8,0-12,97.0,332.0,0-7,0-9,0-8,3-5
Combined,UMES,MEAC,351,351,336,255,7-23,5-10,2-13,2-18,172.0,68.0,0-5,0-1,0-2,7-15
Combined,Morgan St.,MEAC,352,352,355,271,11-16,10-5,1-11,5-9,352.0,304.0,0-1,0-3,1-1,10-11
Combined,Saint Francis,NEC,353,353,294,237,5-24,5-13,0-11,2-14,224.0,58.0,0-3,0-2,0-4,5-15
Combined,Bryant,America East,354,354,322,249,7-22,5-12,2-10,1-17,288.0,156.0,0-3,0-0,0-8,7-11
Combined,ULM,Sun Belt,355,355,245,212,2-28,1-18,1-10,1-15,249.0,214.0,0-1,0-3,0-10,2-14
Combined,South Carolina St.,MEAC,356,356,334,254,8-22,8-8,0-14,3-16,247.0,138.0,0-3,0-2,0-5,8-12
Combined,Rider,MAAC,357,357,261,219,3-25,3-17,0-8,0-16,165.0,13.0,0-4,0-0,0-8,3-13
Combined,Kansas City,Summit League,358,358,216,201,1-27,1-16,0-11,1-15,185.0,98.0,0-3,0-4,0-5,1-15
Combined,VMI,SoCon,359,359,284,231,3-26,1-18,2-8,1-14,324.0,292.0,0-2,0-0,0-9,3-15
Combined,Binghamton,America East,360,360,364,283,5-23,4-12,1-11,1-14,364.0,346.0,0-0,0-3,0-2,5-18
Combined,Gardner-Webb,Big South,361,361,181,189,2-28,2-16,0-12,0-16,148.0,106.0,0-3,0-6,0-6,2-13
Combined,Delaware St.,MEAC,362,362,355,271,5-22,3-13,2-9,2-14,340.0,227.0,0-1,0-2,0-5,5-14
Combined,Coppin St.,MEAC,363,363,313,244,6-24,5-9,1-15,4-15,240.0,173.0,0-3,0-3,0-5,6-13
Combined,Western Ill.,OVC,364,364,328,251,2-26,1-19,1-7,1-15,347.0,249.0,0-1,0-1,0-4,2-20
Combined,Mississippi Val.,SWAC,365,365,331,252,2-30,2-17,0-13,1-18,252.0,93.0,0-4,0-4,0-1,2-21
Combined,Gonzaga,WCC,1,1,98,136,28-4,15-1,13-3,5-1,67.0,54.0,11-4,2-0,2-0,13-0
Combined,Houston,American,2,3,58,108,32-6,18-3,14-3,7-3,73.0,36.0,5-5,10-1,9-0,8-0
Combined,Kansas,Big 12,3,6,1,64,34-6,17-4,17-2,6-4,3.0,31.0,16-5,10-1,5-0,3-0
Combined,Arizona,Pac-12,4,2,74,115,33-4,21-2,12-2,9-3,65.0,42.0,7-4,9-0,9-0,8-0
Combined,Baylor,Big 12,5,4,22,91,27-7,14-5,13-2,8-3,15.0,102.0,11-6,8-1,2-0,6-0
Combined,Villanova,Big East,6,8,4,78,30-8,19-4,11-4,10-5,12.0,5.0,12-7,8-1,6-0,4-0
Combined,Tennessee,SEC,7,7,10,84,27-8,17-4,10-4,6-5,14.0,20.0,11-8,5-0,5-0,6-0
Combined,Texas Tech,Big 12,8,9,40,99,27-10,14-7,13-3,3-7,10.0,103.0,10-10,7-0,1-0,9-0
Combined,Kentucky,SEC,9,5,50,103,26-8,15-5,11-3,6-5,22.0,120.0,8-7,6-0,4-1,8-0
Combined,Duke,ACC,10,12,50,103,32-7,18-5,14-2,9-2,47.0,35.0,11-4,5-3,8-0,8-0
Combined,UCLA,Pac-12,11,10,43,100,27-8,17-6,10-2,8-4,43.0,25.0,6-5,8-2,9-1,4-0
Combined,Purdue,Big Ten,12,13,25,92,29-8,16-7,13-1,5-5,30.0,159.0,10-6,5-1,8-1,6-0
Combined,Auburn,SEC,13,11,31,95,28-6,15-4,13-2,8-3,54.0,100.0,7-6,8-0,9-0,4-0
Combined,Iowa,Big Ten,14,14,52,105,26-10,16-8,10-2,6-6,51.0,250.0,5-7,7-3,7-0,7-0
Combined,Illinois,Big Ten,15,15,10,84,23-10,15-6,8-4,7-4,18.0,43.0,7-7,6-3,6-0,4-0
Combined,Texas,Big 12,16,16,43,100,22-12,10-9,12-3,4-7,11.0,104.0,7-11,5-1,2-0,8-0
Combined,North Carolina,ACC,17,31,20,90,29-10,16-6,13-4,8-3,24.0,7.0,8-9,4-0,12-0,5-1
Combined,UConn,Big East,18,17,58,108,23-10,14-7,9-3,5-5,41.0,132.0,5-8,8-2,3-0,7-0
Combined,Saint Mary's (CA),WCC,19,19,70,112,25-8,13-4,12-4,6-4,59.0,47.0,6-8,5-0,5-0,9-0
Combined,LSU,SEC,20,18,34,96,22-12,10-10,12-2,2-8,29.0,194.0,5-10,4-1,8-1,5-0
Combined,Arkansas,SEC,21,20,29,94,28-9,14-6,14-3,5-4,32.0,112.0,8-7,8-1,5-1,7-0
Combined,Virginia Tech,ACC,22,27,63,110,23-13,15-9,8-4,7-6,62.0,88.0,4-8,6-3,7-2,6-0
Combined,Ohio St.,Big Ten,23,26,9,82,20-12,12-9,8-3,5-6,21.0,24.0,6-7,5-4,6-1,3-0
Combined,Providence,Big East,24,32,34,96,27-6,15-4,12-2,7-2,46.0,58.0,5-4,11-2,6-0,5-0
Combined,Wisconsin,Big Ten,25,24,10,84,25-8,15-6,10-2,9-2,19.0,46.0,10-5,6-1,5-2,4-0
Combined,San Francisco,WCC,26,22,85,124,23-10,11-7,12-3,7-2,72.0,125.0,4-7,4-2,6-0,9-1
Combined,Michigan,Big Ten,27,34,3,67,19-15,11-10,8-5,5-7,2.0,11.0,7-11,3-3,6-1,3-0
Combined,Loyola Chicago,MVC,28,23,109,147,24-8,16-5,8-3,8-3,108.0,39.0,3-3,4-4,8-1,9-0
Combined,Murray St.,OVC,29,21,205,196,28-3,20-0,8-3,11-1,198.0,71.0,2-1,3-0,6-2,17-0
Combined,San Diego St.,Mountain West,30,25,66,111,23-9,15-5,8-4,5-5,74.0,84.0,3-7,6-2,7-0,7-0
Combined,Memphis,American,31,33,45,101,22-11,15-6,7-5,5-6,63.0,32.0,4-5,6-4,7-2,5-0
Combined,Alabama,SEC,32,30,2,66,19-14,9-10,10-4,3-7,5.0,10.0,9-9,4-3,5-2,1-0
Combined,TCU,Big 12,33,44,18,88,21-13,9-11,12-2,4-6,4.0,161.0,9-10,3-3,3-0,6-0
Combined,Boise St.,Mountain West,34,29,79,118,26-8,18-3,8-5,8-3,93.0,195.0,4-3,8-3,8-1,6-1
Combined,Colorado St.,Mountain West,35,28,83,123,24-6,15-5,9-1,6-3,90.0,144.0,4-4,7-1,5-1,8-0
Combined,Texas A&M,SEC,36,43,66,111,26-13,12-10,14-3,5-5,45.0,190.0,5-11,6-0,6-2,9-0
Combined,Xavier,Big East,37,40,15,86,23-13,8-12,15-1,4-6,44.0,110.0,6-9,7-2,4-2,6-0
Combined,Michigan St.,Big Ten,38,36,7,79,23-13,13-10,10-3,5-6,16.0,17.0,7-10,6-2,7-1,3-0
Combined,Oklahoma,Big 12,39,39,16,87,19-16,8-12,11-4,3-8,7.0,170.0,5-12,7-3,1-1,6-0
Combined,Southern California,Pac-12,40,35,89,126,26-8,15-7,11-1,9-3,80.0,276.0,4-5,5-1,11-2,6-0
Combined,Iowa St.,Big 12,41,49,29,94,22-13,7-12,15-1,4-6,8.0,116.0,11-10,2-3,1-0,8-0
Combined,Wake Forest,ACC,42,48,93,129,25-10,13-8,12-2,5-6,94.0,259.0,3-5,4-4,9-1,9-0
Combined,Notre Dame,ACC,43,53,63,110,23-11,15-6,8-5,7-5,60.0,15.0,4-9,4-1,9-1,6-0
Combined,Indiana,Big Ten,44,38,34,96,21-14,11-12,10-2,3-8,31.0,198.0,5-10,4-3,5-1,7-0
Combined,Oklahoma St.,Big 12,45,51,4,78,15-15,8-10,7-5,3-8,9.0,172.0,4-11,4-2,3-1,4-1
Combined,Davidson,Atlantic 10,46,41,117,155,26-7,17-4,9-3,9-2,121.0,200.0,3-3,3-3,9-1,11-0
Combined,Miami (FL),ACC,47,62,45,101,26-11,15-7,11-4,10-2,52.0,38.0,7-5,6-4,9-2,4-0
Combined,Seton Hall,Big East,48,37,22,91,20-11,12-9,8-2,6-5,26.0,72.0,6-8,3-3,8-0,3-0
Combined,UAB,CUSA,49,46,147,173,25-8,17-4,8-4,7-4,152.0,135.0,2-2,3-3,8-2,12-1
Combined,Marquette,Big East,50,42,18,88,19-13,11-9,8-4,4-7,20.0,34.0,6-8,4-5,4-0,5-0
Combined,Creighton,Big East,51,55,22,91,23-12,14-8,9-4,6-5,25.0,109.0,8-7,4-4,5-1,6-0
Combined,Dayton,Atlantic 10,52,58,111,150,24-11,15-5,9-6,7-6,109.0,97.0,4-3,6-4,5-1,9-3
Combined,SMU,American,53,45,98,136,24-9,14-5,10-4,6-5,107.0,284.0,2-2,4-5,10-1,8-1
Combined,Washington St.,Pac-12,54,61,74,115,22-15,12-10,10-5,8-5,88.0,154.0,2-7,5-4,9-3,6-1
Combined,North Texas,CUSA,55,47,121,159,23-7,17-3,6-4,9-1,143.0,91.0,1-2,5-2,6-3,11-0
Combined,Vermont,America East,56,52,300,231,27-6,20-1,7-5,10-4,309.0,146.0,0-2,1-1,7-2,19-1
Combined,VCU,Atlantic 10,57,56,72,113,22-10,14-5,8-5,9-3,89.0,55.0,3-5,4-4,11-1,4-0
Combined,Wyoming,Mountain West,58,50,100,138,24-9,14-6,10-3,9-5,99.0,158.0,1-6,9-1,4-2,10-0
Combined,BYU,WCC,59,54,91,127,22-11,10-7,12-4,6-5,81.0,130.0,4-6,3-4,5-0,10-1
Combined,Mississippi St.,SEC,60,57,45,101,18-16,9-11,9-5,1-10,42.0,169.0,1-12,4-2,8-2,5-0
Combined,Florida,SEC,61,59,56,106,20-14,9-10,11-4,4-7,49.0,183.0,3-10,4-3,6-0,7-1
Combined,Vanderbilt,SEC,62,66,40,99,19-17,9-12,10-5,5-8,33.0,141.0,3-11,4-4,7-2,5-0
Combined,Chattanooga,SoCon,63,63,128,166,25-8,17-4,8-4,12-4,159.0,122.0,1-2,3-1,11-2,10-3
Combined,St. John's (NY),Big East,64,69,60,109,17-15,9-12,8-3,4-7,48.0,252.0,2-11,2-3,7-0,6-1
Combined,Utah St.,Mountain West,65,60,92,128,17-16,9-11,8-5,4-7,87.0,95.0,2-8,3-4,3-2,9-2
Combined,Saint Louis,Atlantic 10,66,64,94,133,22-12,14-7,8-5,5-6,105.0,124.0,1-6,4-3,7-3,10-0
Combined,South Dakota St.,Summit League,67,65,228,205,28-5,21-0,7-5,10-3,243.0,98.0,0-3,2-0,11-1,15-1
Combined,Virginia,ACC,68,83,70,112,21-14,13-9,8-5,7-6,61.0,106.0,5-7,5-2,5-4,6-1
Combined,Kansas St.,Big 12,69,74,34,96,14-17,6-13,8-4,5-7,6.0,176.0,4-11,3-6,1-0,6-0
Combined,Santa Clara,WCC,70,67,107,146,21-12,11-6,10-6,5-6,102.0,221.0,2-8,1-1,6-3,12-0
Combined,Towson,CAA,71,72,177,185,25-9,16-4,9-5,11-5,223.0,205.0,0-3,2-0,10-5,13-1
Combined,Missouri St.,MVC,72,68,127,164,22-11,14-6,8-5,8-5,136.0,212.0,1-3,3-3,8-4,10-1
Combined,West Virginia,Big 12,73,78,4,78,16-17,5-15,11-2,1-10,1.0,155.0,2-16,6-1,1-0,7-0
Combined,Colorado,Pac-12,74,70,89,126,21-12,13-9,8-3,6-4,77.0,311.0,1-6,6-3,5-3,9-0
Combined,St. Bonaventure,Atlantic 10,75,85,81,122,23-10,12-6,11-4,7-4,83.0,37.0,6-5,3-4,5-1,9-0
Combined,Oregon,Pac-12,76,76,52,105,19-15,12-10,7-5,6-6,56.0,23.0,5-6,3-7,3-2,8-0
Combined,Fresno St.,Mountain West,77,73,119,156,22-13,9-10,13-3,6-8,117.0,305.0,0-7,3-4,5-2,14-0
Combined,New Mexico St.,WAC,78,79,117,155,24-7,15-4,9-3,9-3,139.0,75.0,3-1,4-2,9-2,8-2
Combined,Belmont,OVC,79,71,189,190,24-8,15-4,9-4,10-5,154.0,62.0,1-4,3-3,4-1,16-0
Combined,Rutgers,Big Ten,80,77,63,110,18-14,12-9,6-5,4-9,37.0,255.0,7-7,2-4,4-2,5-1
Combined,Clemson,ACC,81,84,60,109,17-16,9-13,8-3,3-8,76.0,223.0,2-6,2-8,8-2,5-0
Combined,Furman,SoCon,82,80,136,170,21-12,14-7,7-5,8-8,173.0,180.0,0-3,2-3,7-4,12-2
Combined,Syracuse,ACC,83,86,40,99,16-17,10-12,6-5,3-8,53.0,90.0,0-10,4-3,8-4,4-0
Combined,Richmond,Atlantic 10,84,81,81,122,24-13,14-8,10-5,7-5,101.0,96.0,2-4,6-8,10-0,6-1
Combined,Drake,MVC,85,82,126,163,23-11,15-6,8-5,8-2,130.0,263.0,2-3,2-5,7-3,12-0
Combined,Toledo,MAC,86,75,220,203,25-8,18-4,7-4,9-5,264.0,177.0,0-1,3-2,7-4,15-1
Combined,Wichita St.,American,87,87,80,119,15-13,6-10,9-3,3-5,91.0,152.0,1-4,2-6,5-3,7-0
Combined,Penn St.,Big Ten,88,88,14,85,14-17,9-14,5-3,1-10,23.0,246.0,2-11,3-4,5-2,4-0
Combined,Iona,MAAC,89,90,155,176,25-8,17-4,8-4,7-5,190.0,73.0,1-3,1-1,11-2,12-2
Combined,Maryland,Big Ten,90,89,8,81,15-17,7-14,8-3,3-7,27.0,228.0,2-11,5-2,4-4,4-0
Combined,Northwestern,Big Ten,91,91,57,107,14-16,8-14,6-2,3-8,34.0,272.0,1-11,2-3,5-2,6-0
Combined,Grand Canyon,WAC,92,92,206,197,21-8,13-6,8-2,6-5,239.0,294.0,1-0,1-5,7-2,12-1
Combined,South Carolina,SEC,93,93,38,98,17-13,9-10,8-3,4-7,40.0,249.0,3-8,4-3,5-2,5-0
Combined,Tulane,American,94,97,85,124,14-15,11-9,3-6,3-8,85.0,304.0,0-5,3-5,5-3,6-2
Combined,Middle Tenn.,CUSA,95,103,170,181,24-11,14-6,10-5,6-9,186.0,248.0,0-5,2-2,8-4,14-0
Combined,Cincinnati,American,96,99,104,142,17-15,8-12,9-3,4-7,92.0,229.0,1-7,2-3,3-4,11-1
Combined,UNLV,Mountain West,97,94,87,125,17-14,10-9,7-5,4-7,82.0,101.0,1-8,4-3,3-2,9-1
Combined,UNI,MVC,98,100,100,138,19-12,15-5,4-7,9-5,104.0,41.0,4-4,2-3,6-4,7-1
Combined,UCF,American,99,101,103,139,18-12,10-10,8-2,4-8,86.0,145.0,2-6,2-3,4-2,10-1
Combined,Arizona St.,Pac-12,100,96,16,87,14-17,10-11,4-6,5-7,28.0,19.0,4-8,2-6,5-2,3-1
Combined,Louisiana Tech,CUSA,101,98,151,175,21-10,15-7,6-3,8-5,135.0,139.0,1-5,1-3,5-1,14-1
Combined,Bradley,MVC,102,95,125,162,16-14,11-8,5-6,4-8,124.0,244.0,1-5,1-3,6-3,8-3
Combined,DePaul,Big East,103,102,66,111,15-16,6-15,9-1,4-9,55.0,342.0,1-12,4-3,2-1,8-0
Combined,Florida St.,ACC,104,106,52,105,17-14,10-11,7-3,4-8,64.0,182.0,3-6,3-4,6-3,5-1
Combined,Saint Peter's,MAAC,105,124,138,171,21-12,17-6,4-6,7-7,123.0,6.0,3-4,0-1,8-3,10-4
Combined,Stanford,Pac-12,106,104,45,101,16-16,9-13,7-3,3-9,38.0,80.0,2-9,3-5,5-2,6-0
Combined,Princeton,Ivy League,107,105,239,209,21-7,13-3,8-4,8-4,299.0,287.0,0-1,1-1,7-5,13-0
Combined,Wofford,SoCon,108,107,148,174,17-13,11-9,6-4,7-8,189.0,266.0,0-1,0-5,6-6,11-1
Combined,Minnesota,Big Ten,109,108,27,93,13-17,4-17,9-0,3-9,35.0,303.0,2-10,0-6,6-1,5-0
Combined,Ole Miss,SEC,110,109,52,105,13-19,4-15,9-4,2-7,58.0,225.0,1-10,5-3,2-5,5-1
Combined,Temple,American,111,111,97,135,17-12,10-8,7-4,5-6,98.0,220.0,1-5,3-4,5-2,8-1
Combined,Hofstra,CAA,112,116,142,172,19-11,13-6,6-5,9-8,140.0,45.0,1-2,1-4,9-3,8-2
Combined,Washington,Pac-12,113,110,72,113,17-15,12-10,5-5,3-7,78.0,297.0,0-8,4-3,9-3,4-1
Combined,George Mason,Atlantic 10,114,115,114,152,14-16,7-10,7-6,4-8,120.0,224.0,0-3,3-4,4-7,7-2
Combined,Morehead St.,OVC,115,112,216,202,20-11,15-6,5-5,8-8,138.0,60.0,0-7,1-1,2-1,17-2
Combined,Utah Valley,WAC,116,114,177,185,18-12,11-9,7-3,6-9,179.0,156.0,0-2,2-4,6-5,10-1
Combined,Butler,Big East,117,121,10,84,12-19,7-15,5-4,3-8,13.0,28.0,2-15,3-4,2-0,5-0
Combined,Liberty,ASUN,118,119,246,213,19-11,13-5,6-6,6-3,285.0,208.0,0-1,1-2,5-4,13-4
Combined,Ohio,MAC,119,113,265,218,24-10,15-7,9-3,8-6,251.0,207.0,0-2,2-1,3-5,19-2
Combined,Buffalo,MAC,120,118,225,204,17-11,13-7,4-4,9-6,217.0,74.0,1-2,1-2,2-5,13-2
Combined,Abilene Christian,WAC,121,123,183,187,21-11,14-8,7-3,6-6,219.0,257.0,0-1,1-6,9-4,11-0
Combined,Western Ky.,CUSA,122,126,151,175,17-13,11-8,6-5,5-6,168.0,165.0,0-2,0-6,5-4,12-1
Combined,SFA,WAC,123,117,175,184,18-10,14-5,4-5,7-4,191.0,137.0,0-1,2-3,8-4,8-2
Combined,Colgate,Patriot,124,128,316,237,22-12,19-2,3-10,8-10,294.0,148.0,0-3,1-0,1-6,20-3
Combined,Nevada,Mountain West,125,122,66,111,12-18,7-13,5-5,3-9,66.0,65.0,1-9,0-7,4-1,7-1
Combined,Akron,MAC,126,127,250,214,22-10,17-6,5-4,8-4,254.0,186.0,0-2,2-1,4-5,16-2
Combined,Texas St.,Sun Belt,127,129,220,203,18-8,12-4,6-4,7-6,188.0,61.0,0-4,0-0,5-3,13-1
Combined,Montana St.,Big Sky,128,120,300,231,25-8,19-4,6-4,9-6,312.0,166.0,0-3,0-0,4-3,21-2
Combined,Seattle U,WAC,129,130,258,215,21-9,14-5,7-4,6-5,261.0,336.0,0-1,1-5,5-2,15-1
Combined,Louisville,ACC,130,138,49,102,13-19,7-15,6-4,2-10,70.0,184.0,0-8,3-7,5-4,5-0
Combined,Longwood,Big South,131,125,320,238,22-7,18-1,4-6,7-5,308.0,173.0,0-2,0-1,4-2,18-2
Combined,Fla. Atlantic,CUSA,132,131,194,194,16-15,12-8,4-7,4-8,222.0,327.0,0-3,0-4,3-4,13-4
Combined,Utah,Pac-12,133,134,78,117,11-20,4-17,7-3,2-9,79.0,262.0,0-7,1-7,6-5,4-1
Combined,Delaware,CAA,134,137,165,180,21-13,13-8,8-5,8-5,192.0,217.0,0-3,1-4,8-6,12-0
Combined,Wagner,NEC,135,135,354,261,20-6,15-4,5-2,9-5,340.0,115.0,1-1,0-1,2-2,17-2
Combined,UC Irvine,Big West,136,133,174,183,13-10,9-6,4-4,6-7,171.0,44.0,1-1,1-2,3-5,8-2
Combined,Southern Ill.,MVC,137,136,138,171,15-15,9-10,6-5,4-8,128.0,273.0,0-4,1-6,4-3,10-2
Combined,Kent St.,MAC,138,132,209,198,21-11,18-5,3-6,8-5,246.0,204.0,0-2,2-3,5-3,14-3
Combined,NC State,ACC,139,148,60,109,11-21,4-17,7-4,3-7,69.0,230.0,1-9,2-5,4-6,4-1
Combined,Monmouth,MAAC,140,144,165,180,21-13,13-10,8-3,10-7,229.0,178.0,1-1,1-2,9-8,10-2
Combined,Boston College,ACC,141,150,87,125,13-20,8-15,5-5,2-10,84.0,337.0,2-8,2-3,3-8,6-1
